,ID,State,Area_Name,Time,Education_Level,Count
166,167,CA,GLENN,1970,hs_below,4673
167,168,CA,HUMBOLDT,1970,hs_below,23271
168,169,CA,IMPERIAL,1970,hs_below,20636
169,170,CA,INYO,1970,hs_below,3585
170,171,CA,KERN,1970,hs_below,82559
171,172,CA,KINGS,1970,hs_below,15962
172,173,CA,LAKE,1970,hs_below,6696
173,174,CA,LASSEN,1970,hs_below,4150
174,175,CA,LOSANGELES,1970,hs_below,1506170
175,176,CA,MADERA,1970,hs_below,13151
176,177,CA,MARIN,1970,hs_below,24952
177,178,CA,MARIPOSA,1970,hs_below,1670
178,179,CA,MENDOCINO,1970,hs_below,12742
179,180,CA,MERCED,1970,hs_below,25247
180,181,CA,MODOC,1970,hs_below,1769
181,182,CA,MONO,1970,hs_below,723
182,183,CA,MONTEREY,1970,hs_below,44960
183,184,CA,NAPA,1970,hs_below,16951
184,185,CA,NEVADA,1970,hs_below,6445
185,186,CA,ORANGE,1970,hs_below,216580
186,187,CA,PLACER,1970,hs_below,16171
187,188,CA,PLUMAS,1970,hs_below,2783
188,189,CA,RIVERSIDE,1970,hs_below,105962
189,190,CA,SACRAMENTO,1970,hs_below,113388
190,191,CA,SANBENITO,1970,hs_below,5333
191,192,CA,SANBERNARDINO,1970,hs_below,154036
192,193,CA,SANDIEGO,1970,hs_below,239165
193,194,CA,SANFRANCISCO,1970,hs_below,175382
194,195,CA,SANJOAQUIN,1970,hs_below,79981
195,196,CA,SANLUISOBISPO,1970,hs_below,23256
196,197,CA,SANMATEO,1970,hs_below,90291
197,198,CA,SANTABARBARA,1970,hs_below,39195
198,199,CA,SANTACLARA,1970,hs_below,168911
199,200,CA,SANTACRUZ,1970,hs_below,26802
200,201,CA,SHASTA,1970,hs_below,17506
201,202,CA,SIERRA,1970,hs_below,626
202,203,CA,SISKIYOU,1970,hs_below,8418
203,204,CA,SOLANO,1970,hs_below,31409
204,205,CA,SONOMA,1970,hs_below,41844
205,206,CA,STANISLAUS,1970,hs_below,52093
206,207,CA,SUTTER,1970,hs_below,9490
207,208,CA,TEHAMA,1970,hs_below,7328
208,209,CA,TRINITY,1970,hs_below,1930
209,210,CA,TULARE,1970,hs_below,54916
210,211,CA,TUOLUMNE,1970,hs_below,5624
211,212,CA,VENTURA,1970,hs_below,68362
212,213,CA,YOLO,1970,hs_below,17135
213,214,CA,YUBA,1970,hs_below,9313
214,215,CO,ADAMS,1970,hs_below,32417
215,216,CO,ALAMOSA,1970,hs_below,2066
216,217,CO,ARAPAHOE,1970,hs_below,19703
217,218,CO,ARCHULETA,1970,hs_below,744
218,219,CO,BACA,1970,hs_below,1753
219,220,CO,BENT,1970,hs_below,2205
220,221,CO,BOULDER,1970,hs_below,15345
221,222,CO,CHAFFEE,1970,hs_below,2274
222,223,CO,CHEYENNE,1970,hs_below,684
223,224,CO,CLEARCREEK,1970,hs_below,943
224,225,CO,CONEJOS,1970,hs_below,2139
225,226,CO,COSTILLA,1970,hs_below,939
226,227,CO,CROWLEY,1970,hs_below,1079
227,228,CO,CUSTER,1970,hs_below,306
228,229,CO,DELTA,1970,hs_below,4845
229,230,CO,DENVER,1970,hs_below,110353
230,231,CO,DOLORES,1970,hs_below,513
231,232,CO,DOUGLAS,1970,hs_below,1278
232,233,CO,EAGLE,1970,hs_below,1605
233,234,CO,ELBERT,1970,hs_below,1034
234,235,CO,ELPASO,1970,hs_below,29143
235,236,CO,FREMONT,1970,hs_below,6890
236,237,CO,GARFIELD,1970,hs_below,3446
237,238,CO,GILPIN,1970,hs_below,259
238,239,CO,GRAND,1970,hs_below,943
239,240,CO,GUNNISON,1970,hs_below,910
240,241,CO,HINSDALE,1970,hs_below,41
241,242,CO,HUERFANO,1970,hs_below,2403
242,243,CO,JACKSON,1970,hs_below,369
243,244,CO,JEFFERSON,1970,hs_below,31007
244,245,CO,KIOWA,1970,hs_below,512
245,246,CO,KITCARSON,1970,hs_below,1974
246,247,CO,LAKE,1970,hs_below,1738
247,248,CO,LAPLATA,1970,hs_below,3928
248,249,CO,LARIMER,1970,hs_below,13751
249,250,CO,LASANIMAS,1970,hs_below,5143
250,251,CO,LINCOLN,1970,hs_below,1300
251,252,CO,LOGAN,1970,hs_below,4067
252,253,CO,MESA,1970,hs_below,12419
253,254,CO,MINERAL,1970,hs_below,156
254,255,CO,MOFFAT,1970,hs_below,1547
255,256,CO,MONTEZUMA,1970,hs_below,3499
256,257,CO,MONTROSE,1970,hs_below,4648
257,258,CO,MORGAN,1970,hs_below,5434
258,259,CO,OTERO,1970,hs_below,6486
259,260,CO,OURAY,1970,hs_below,426
260,261,CO,PARK,1970,hs_below,473
261,262,CO,PHILLIPS,1970,hs_below,1115
262,263,CO,PITKIN,1970,hs_below,536
263,264,CO,PROWERS,1970,hs_below,3242
264,265,CO,PUEBLO,1970,hs_below,30157
265,266,CO,RIOBLANCO,1970,hs_below,869
266,267,CO,RIOGRANDE,1970,hs_below,2627
267,268,CO,ROUTT,1970,hs_below,1322
268,269,CO,SAGUACHE,1970,hs_below,1094
269,270,CO,SANJUAN,1970,hs_below,189
270,271,CO,SANMIGUEL,1970,hs_below,514
271,272,CO,SEDGWICK,1970,hs_below,991
272,273,CO,SUMMIT,1970,hs_below,442
273,274,CO,TELLER,1970,hs_below,619
274,275,CO,WASHINGTON,1970,hs_below,1606
275,276,CO,WELD,1970,hs_below,18779
276,277,CO,YUMA,1970,hs_below,2598
277,278,CT,FAIRFIELD,1970,hs_below,182696
278,279,CT,HARTFORD,1970,hs_below,199750
279,280,CT,LITCHFIELD,1970,hs_below,37551
280,281,CT,MIDDLESEX,1970,hs_below,27436
281,282,CT,NEWHAVEN,1970,hs_below,192144
282,283,CT,NEWLONDON,1970,hs_below,54768
283,284,CT,TOLLAND,1970,hs_below,19955
284,285,CT,WINDHAM,1970,hs_below,26530
285,286,DE,KENT,1970,hs_below,18865
286,287,DE,NEWCASTLE,1970,hs_below,86082
287,288,DE,SUSSEX,1970,hs_below,25516
288,289,FL,ALACHUA,1970,hs_below,18825
289,290,FL,BAKER,1970,hs_below,3119
290,291,FL,BAY,1970,hs_below,18967
291,292,FL,BRADFORD,1970,hs_below,4977
292,293,FL,BREVARD,1970,hs_below,34845
293,294,FL,BROWARD,1970,hs_below,175532
294,295,FL,CALHOUN,1970,hs_below,2864
295,296,FL,CHARLOTTE,1970,hs_below,9946
296,297,FL,CITRUS,1970,hs_below,7646
297,298,FL,CLAY,1970,hs_below,7546
298,299,FL,COLLIER,1970,hs_below,9668
299,300,FL,COLUMBIA,1970,hs_below,7366
300,301,FL,DESOTO,1970,hs_below,5078
301,302,FL,DIXIE,1970,hs_below,1825
302,303,FL,DUVAL,1970,hs_below,131440
303,304,FL,ESCAMBIA,1970,hs_below,49390
304,305,FL,FLAGLER,1970,hs_below,1436
305,306,FL,FRANKLIN,1970,hs_below,2577
306,307,FL,GADSDEN,1970,hs_below,14465
307,308,FL,GILCHRIST,1970,hs_below,1351
308,309,FL,GLADES,1970,hs_below,1325
309,310,FL,GULF,1970,hs_below,3042
310,311,FL,HAMILTON,1970,hs_below,2698
311,312,FL,HARDEE,1970,hs_below,4984
312,313,FL,HENDRY,1970,hs_below,3799
313,314,FL,HERNANDO,1970,hs_below,6274
314,315,FL,HIGHLANDS,1970,hs_below,10320
315,316,FL,HILLSBOROUGH,1970,hs_below,136065
316,317,FL,HOLMES,1970,hs_below,4499
317,318,FL,INDIANRIVER,1970,hs_below,9994
318,319,FL,JACKSON,1970,hs_below,11599
319,320,FL,JEFFERSON,1970,hs_below,2909
320,321,FL,LAFAYETTE,1970,hs_below,1087
321,322,FL,LAKE,1970,hs_below,22581
322,323,FL,LEE,1970,hs_below,30744
323,324,FL,LEON,1970,hs_below,16506
324,325,FL,LEVY,1970,hs_below,4687
325,326,FL,LIBERTY,1970,hs_below,1267
326,327,FL,MADISON,1970,hs_below,4885
327,328,FL,MANATEE,1970,hs_below,31914
328,329,FL,MARION,1970,hs_below,20641
329,330,FL,MARTIN,1970,hs_below,8615
330,331,FL,MIAMI-DADE,1970,hs_below,369936
331,332,FL,MONROE,1970,hs_below,12358
332,333,FL,NASSAU,1970,hs_below,6402
333,334,FL,OKALOOSA,1970,hs_below,13196
334,335,FL,OKEECHOBEE,1970,hs_below,3631
335,336,FL,ORANGE,1970,hs_below,80319
336,337,FL,OSCEOLA,1970,hs_below,8823
337,338,FL,PALMBEACH,1970,hs_below,94604
338,339,FL,PASCO,1970,hs_below,31468
339,340,FL,PINELLAS,1970,hs_below,171570
340,341,FL,POLK,1970,hs_below,68029
341,342,FL,PUTNAM,1970,hs_below,11729
342,343,FL,ST.JOHNS,1970,hs_below,9039
343,344,FL,ST.LUCIE,1970,hs_below,15336
344,345,FL,SANTAROSA,1970,hs_below,8024
345,346,FL,SARASOTA,1970,hs_below,30915
346,347,FL,SEMINOLE,1970,hs_below,20411
347,348,FL,SUMTER,1970,hs_below,5319
348,349,FL,SUWANNEE,1970,hs_below,5609
349,350,FL,TAYLOR,1970,hs_below,4554
350,351,FL,UNION,1970,hs_below,3110
351,352,FL,VOLUSIA,1970,hs_below,46457
352,353,FL,WAKULLA,1970,hs_below,2288
353,354,FL,WALTON,1970,hs_below,5785
354,355,FL,WASHINGTON,1970,hs_below,4327
355,356,GA,APPLING,1970,hs_below,4606
356,357,GA,ATKINSON,1970,hs_below,2214
357,358,GA,BACON,1970,hs_below,3417
358,359,GA,BAKER,1970,hs_below,1498
359,360,GA,BALDWIN,1970,hs_below,14324
360,361,GA,BANKS,1970,hs_below,3138
361,362,GA,BARROW,1970,hs_below,6943
362,363,GA,BARTOW,1970,hs_below,12609
363,364,GA,BENHILL,1970,hs_below,5482
364,365,GA,BERRIEN,1970,hs_below,4811
365,366,GA,BIBB,1970,hs_below,43778
366,367,GA,BLECKLEY,1970,hs_below,3758
367,368,GA,BRANTLEY,1970,hs_below,2064
368,369,GA,BROOKS,1970,hs_below,5318
369,370,GA,BRYAN,1970,hs_below,2477
370,371,GA,BULLOCH,1970,hs_below,8891
371,372,GA,BURKE,1970,hs_below,6981
372,373,GA,BUTTS,1970,hs_below,3892
373,374,GA,CALHOUN,1970,hs_below,2536
374,375,GA,CAMDEN,1970,hs_below,3373
375,376,GA,CANDLER,1970,hs_below,2654
376,377,GA,CARROLL,1970,hs_below,15509
377,378,GA,CATOOSA,1970,hs_below,8892
378,379,GA,CHARLTON,1970,hs_below,1834
379,380,GA,CHATHAM,1970,hs_below,49618
380,381,GA,CHATTAHOOCHEE,1970,hs_below,1374
381,382,GA,CHATTOOGA,1970,hs_below,8696
382,383,GA,CHEROKEE,1970,hs_below,11730
383,384,GA,CLARKE,1970,hs_below,10989
384,385,GA,CLAY,1970,hs_below,1472
385,386,GA,CLAYTON,1970,hs_below,23474
386,387,GA,CLINCH,1970,hs_below,2285
387,388,GA,COBB,1970,hs_below,49786
388,389,GA,COFFEE,1970,hs_below,7937
389,390,GA,COLQUITT,1970,hs_below,11576
390,391,GA,COLUMBIA,1970,hs_below,6106
391,392,GA,COOK,1970,hs_below,4503
392,393,GA,COWETA,1970,hs_below,11818
393,394,GA,CRAWFORD,1970,hs_below,2166
394,395,GA,CRISP,1970,hs_below,6383
395,396,GA,DADE,1970,hs_below,3659
396,397,GA,DAWSON,1970,hs_below,1621
397,398,GA,DECATUR,1970,hs_below,8516
398,399,GA,DEKALB,1970,hs_below,77829
399,400,GA,DODGE,1970,hs_below,6350
400,401,GA,DOOLY,1970,hs_below,4099
401,402,GA,DOUGHERTY,1970,hs_below,21270
402,403,GA,DOUGLAS,1970,hs_below,9340
403,404,GA,EARLY,1970,hs_below,5095
404,405,GA,ECHOLS,1970,hs_below,672
405,406,GA,EFFINGHAM,1970,hs_below,5008
406,407,GA,ELBERT,1970,hs_below,7401
407,408,GA,EMANUEL,1970,hs_below,7336
408,409,GA,EVANS,1970,hs_below,2942
409,410,GA,FANNIN,1970,hs_below,5572
410,411,GA,FAYETTE,1970,hs_below,3786
411,412,GA,FLOYD,1970,hs_below,26218
412,413,GA,FORSYTH,1970,hs_below,6364
413,414,GA,FRANKLIN,1970,hs_below,5365
414,415,GA,FULTON,1970,hs_below,164315
415,416,GA,GILMER,1970,hs_below,3693
416,417,GA,GLASCOCK,1970,hs_below,1224
417,418,GA,GLYNN,1970,hs_below,13169
418,419,GA,GORDON,1970,hs_below,9460
419,420,GA,GRADY,1970,hs_below,6750
420,421,GA,GREENE,1970,hs_below,3827
421,422,GA,GWINNETT,1970,hs_below,22991
422,423,GA,HABERSHAM,1970,hs_below,7301
423,424,GA,HALL,1970,hs_below,20973
424,425,GA,HANCOCK,1970,hs_below,3532
425,426,GA,HARALSON,1970,hs_below,6139
426,427,GA,HARRIS,1970,hs_below,4321
427,428,GA,HART,1970,hs_below,6651
428,429,GA,HEARD,1970,hs_below,2379
429,430,GA,HENRY,1970,hs_below,8263
430,431,GA,HOUSTON,1970,hs_below,11800
431,432,GA,IRWIN,1970,hs_below,3139
432,433,GA,JACKSON,1970,hs_below,8103
433,434,GA,JASPER,1970,hs_below,2139
434,435,GA,JEFFDAVIS,1970,hs_below,3456
435,436,GA,JEFFERSON,1970,hs_below,6757
436,437,GA,JENKINS,1970,hs_below,3476
437,438,GA,JOHNSON,1970,hs_below,3205
438,439,GA,JONES,1970,hs_below,4056
439,440,GA,LAMAR,1970,hs_below,3944
440,441,GA,LANIER,1970,hs_below,1824
441,442,GA,LAURENS,1970,hs_below,12567
442,443,GA,LEE,1970,hs_below,2314
443,444,GA,LIBERTY,1970,hs_below,3856
444,445,GA,LINCOLN,1970,hs_below,2475
445,446,GA,LONG,1970,hs_below,1476
446,447,GA,LOWNDES,1970,hs_below,14101
447,448,GA,LUMPKIN,1970,hs_below,3104
448,449,GA,MCDUFFIE,1970,hs_below,5097
449,450,GA,MCINTOSH,1970,hs_below,2535
450,451,GA,MACON,1970,hs_below,4715
451,452,GA,MADISON,1970,hs_below,5540
452,453,GA,MARION,1970,hs_below,2036
453,454,GA,MERIWETHER,1970,hs_below,7196
454,455,GA,MILLER,1970,hs_below,2663
455,456,GA,MITCHELL,1970,hs_below,7133
456,457,GA,MONROE,1970,hs_below,3976
457,458,GA,MONTGOMERY,1970,hs_below,2332
458,459,GA,MORGAN,1970,hs_below,3689
459,460,GA,MURRAY,1970,hs_below,5090
460,461,GA,MUSCOGEE,1970,hs_below,40831
461,462,GA,NEWTON,1970,hs_below,9469
462,463,GA,OCONEE,1970,hs_below,2534
463,464,GA,OGLETHORPE,1970,hs_below,3255
464,465,GA,PAULDING,1970,hs_below,7133
465,466,GA,PEACH,1970,hs_below,4536
466,467,GA,PICKENS,1970,hs_below,4235
467,468,GA,PIERCE,1970,hs_below,3486
468,469,GA,PIKE,1970,hs_below,3002
469,470,GA,POLK,1970,hs_below,12004
470,471,GA,PULASKI,1970,hs_below,3144
471,472,GA,PUTNAM,1970,hs_below,2691
472,473,GA,QUITMAN,1970,hs_below,871
473,474,GA,RABUN,1970,hs_below,3356
474,475,GA,RANDOLPH,1970,hs_below,3783
475,476,GA,RICHMOND,1970,hs_below,39448
476,477,GA,ROCKDALE,1970,hs_below,5991
477,478,GA,SCHLEY,1970,hs_below,1208
478,479,GA,SCREVEN,1970,hs_below,5349
479,480,GA,SEMINOLE,1970,hs_below,2594
480,481,GA,SPALDING,1970,hs_below,14737
481,482,GA,STEPHENS,1970,hs_below,7621
482,483,GA,STEWART,1970,hs_below,2492
483,484,GA,SUMTER,1970,hs_below,8749
484,485,GA,TALBOT,1970,hs_below,2550
485,486,GA,TALIAFERRO,1970,hs_below,1171
486,487,GA,TATTNALL,1970,hs_below,6981
487,488,GA,TAYLOR,1970,hs_below,3264
488,489,GA,TELFAIR,1970,hs_below,4431
489,490,GA,TERRELL,1970,hs_below,4089
490,491,GA,THOMAS,1970,hs_below,12371
491,492,GA,TIFT,1970,hs_below,9002
492,493,GA,TOOMBS,1970,hs_below,7201
493,494,GA,TOWNS,1970,hs_below,1750
494,495,GA,TREUTLEN,1970,hs_below,2371
495,496,GA,TROUP,1970,hs_below,17093
496,497,GA,TURNER,1970,hs_below,3580
497,498,GA,TWIGGS,1970,hs_below,3175
498,499,GA,UNION,1970,hs_below,3081
499,500,GA,UPSON,1970,hs_below,9210
500,501,GA,WALKER,1970,hs_below,18472
501,502,GA,WALTON,1970,hs_below,9166
502,503,GA,WARE,1970,hs_below,12190
503,504,GA,WARREN,1970,hs_below,2656
504,505,GA,WASHINGTON,1970,hs_below,7048
505,506,GA,WAYNE,1970,hs_below,5836
506,507,GA,WEBSTER,1970,hs_below,986
507,508,GA,WHEELER,1970,hs_below,2026
508,509,GA,WHITE,1970,hs_below,3028
509,510,GA,WHITFIELD,1970,hs_below,19979
510,511,GA,WILCOX,1970,hs_below,2706
511,512,GA,WILKES,1970,hs_below,3955
512,513,GA,WILKINSON,1970,hs_below,3725
513,514,GA,WORTH,1970,hs_below,5426
514,515,HI,HAWAII,1970,hs_below,18359
515,516,HI,HONOLULU,1970,hs_below,104906
516,517,HI,KAUAI,1970,hs_below,9343
517,518,HI,MAUI,1970,hs_below,14093
518,519,ID,ADA,1970,hs_below,18137
519,520,ID,ADAMS,1970,hs_below,793
520,521,ID,BANNOCK,1970,hs_below,8975
521,522,ID,BEARLAKE,1970,hs_below,1299
522,523,ID,BENEWAH,1970,hs_below,1864
523,524,ID,BINGHAM,1970,hs_below,5750
524,525,ID,BLAINE,1970,hs_below,1161
525,526,ID,BOISE,1970,hs_below,433
526,527,ID,BONNER,1970,hs_below,4480
527,528,ID,BONNEVILLE,1970,hs_below,7572
528,529,ID,BOUNDARY,1970,hs_below,1886
529,530,ID,BUTTE,1970,hs_below,586
530,531,ID,CAMAS,1970,hs_below,101
531,532,ID,CANYON,1970,hs_below,15284
532,533,ID,CARIBOU,1970,hs_below,1070
533,534,ID,CASSIA,1970,hs_below,3758
534,535,ID,CLARK,1970,hs_below,163
535,536,ID,CLEARWATER,1970,hs_below,3057
536,537,ID,CUSTER,1970,hs_below,812
537,538,ID,ELMORE,1970,hs_below,2392
538,539,ID,FRANKLIN,1970,hs_below,1503
539,540,ID,FREMONT,1970,hs_below,1771
540,541,ID,GEM,1970,hs_below,2787
541,542,ID,GOODING,1970,hs_below,2321
542,543,ID,IDAHO,1970,hs_below,3199
543,544,ID,JEFFERSON,1970,hs_below,2578
544,545,ID,JEROME,1970,hs_below,2864
545,546,ID,KOOTENAI,1970,hs_below,8535
546,547,ID,LATAH,1970,hs_below,3783
547,548,ID,LEMHI,1970,hs_below,1465
548,549,ID,LEWIS,1970,hs_below,950
549,550,ID,LINCOLN,1970,hs_below,836
550,551,ID,MADISON,1970,hs_below,1517
551,552,ID,MINIDOKA,1970,hs_below,3458
552,553,ID,NEZPERCE,1970,hs_below,6401
553,554,ID,ONEIDA,1970,hs_below,633
554,555,ID,OWYHEE,1970,hs_below,1763
555,556,ID,PAYETTE,1970,hs_below,3436
556,557,ID,POWER,1970,hs_below,1037
557,558,ID,SHOSHONE,1970,hs_below,5229
558,559,ID,TETON,1970,hs_below,468
559,560,ID,TWINFALLS,1970,hs_below,10148
560,561,ID,VALLEY,1970,hs_below,873
561,562,ID,WASHINGTON,1970,hs_below,2403
562,563,IL,ADAMS,1970,hs_below,19295
563,564,IL,ALEXANDER,1970,hs_below,4792
564,565,IL,BOND,1970,hs_below,4423
565,566,IL,BOONE,1970,hs_below,6205
566,567,IL,BROWN,1970,hs_below,2086
567,568,IL,BUREAU,1970,hs_below,10430
568,569,IL,CALHOUN,1970,hs_below,2364
569,570,IL,CARROLL,1970,hs_below,4979
