ID,State,Area_Name,Time,Education_Level,Count
62,AL,Tallapoosa ,1970,hs_below,12564
63,AL,Tuscaloosa ,1970,hs_below,33142
64,AL,Walker ,1970,hs_below,21847
65,AL,Washington ,1970,hs_below,5409
66,AL,Wilcox ,1970,hs_below,5260
67,AL,Winston ,1970,hs_below,6440
68,AZ,Apache ,1970,hs_below,8255
69,AZ,Cochise ,1970,hs_below,13262
70,AZ,Coconino ,1970,hs_below,8439
71,AZ,Gila ,1970,hs_below,8156
72,AZ,Graham ,1970,hs_below,4063
73,AZ,Greenlee ,1970,hs_below,2785
74,AZ,Maricopa ,1970,hs_below,203922
75,AZ,Mohave ,1970,hs_below,6407
76,AZ,Navajo ,1970,hs_below,11808
77,AZ,Pima ,1970,hs_below,68625
78,AZ,Pinal ,1970,hs_below,19028
79,AZ,Santa Cruz ,1970,hs_below,3934
80,AZ,Yavapai ,1970,hs_below,10293
81,AZ,Yuma ,1970,hs_below,14896
82,AR,Arkansas ,1970,hs_below,8069
83,AR,Ashley ,1970,hs_below,7896
84,AR,Baxter ,1970,hs_below,5645
85,AR,Benton ,1970,hs_below,16503
86,AR,Boone ,1970,hs_below,6541
87,AR,Bradley ,1970,hs_below,4997
88,AR,Calhoun ,1970,hs_below,2159
89,AR,Carroll ,1970,hs_below,4706
90,AR,Chicot ,1970,hs_below,6808
91,AR,Clark ,1970,hs_below,6340
92,AR,Clay ,1970,hs_below,8834
93,AR,Cleburne ,1970,hs_below,4829
94,AR,Cleveland ,1970,hs_below,2659
95,AR,Columbia ,1970,hs_below,8639
96,AR,Conway ,1970,hs_below,5819
97,AR,Craighead ,1970,hs_below,16609
98,AR,Crawford ,1970,hs_below,9143
99,AR,Crittenden ,1970,hs_below,15595
100,AR,Cross ,1970,hs_below,7237
101,AR,Dallas ,1970,hs_below,3992
102,AR,Desha ,1970,hs_below,6532
103,AR,Drew ,1970,hs_below,5127
104,AR,Faulkner ,1970,hs_below,8131
105,AR,Franklin ,1970,hs_below,4324
106,AR,Fulton ,1970,hs_below,3521
107,AR,Garland ,1970,hs_below,18595
108,AR,Grant ,1970,hs_below,3651
109,AR,Greene ,1970,hs_below,10259
110,AR,Hempstead ,1970,hs_below,7229
111,AR,Hot Spring ,1970,hs_below,7965
112,AR,Howard ,1970,hs_below,4556
113,AR,Independence ,1970,hs_below,8823
114,AR,Izard ,1970,hs_below,3470
115,AR,Jackson ,1970,hs_below,8274
116,AR,Jefferson ,1970,hs_below,24161
117,AR,Johnson ,1970,hs_below,5539
118,AR,Lafayette ,1970,hs_below,3769
119,AR,Lawrence ,1970,hs_below,6811
120,AR,Lee ,1970,hs_below,7120
121,AR,Lincoln ,1970,hs_below,4991
122,AR,Little River ,1970,hs_below,3819
123,AR,Logan ,1970,hs_below,7054
124,AR,Lonoke ,1970,hs_below,9052
125,AR,Madison ,1970,hs_below,4200
126,AR,Marion ,1970,hs_below,2973
127,AR,Miller ,1970,hs_below,10932
128,AR,Mississippi ,1970,hs_below,21171
129,AR,Monroe ,1970,hs_below,5972
130,AR,Montgomery ,1970,hs_below,2393
131,AR,Nevada ,1970,hs_below,4230
132,AR,Newton ,1970,hs_below,2452
133,AR,Ouachita ,1970,hs_below,10773
134,AR,Perry ,1970,hs_below,2344
135,AR,Phillips ,1970,hs_below,14397
136,AR,Pike ,1970,hs_below,3740
137,AR,Poinsett ,1970,hs_below,10909
138,AR,Polk ,1970,hs_below,5313
139,AR,Pope ,1970,hs_below,8887
140,AR,Prairie ,1970,hs_below,4101
141,AR,Pulaski ,1970,hs_below,64328
142,AR,Randolph ,1970,hs_below,5698
143,AR,St. Francis ,1970,hs_below,10224
144,AR,Saline ,1970,hs_below,11885
145,AR,Scott ,1970,hs_below,3603
146,AR,Searcy ,1970,hs_below,3500
147,AR,Sebastian ,1970,hs_below,22280
148,AR,Sevier ,1970,hs_below,4072
149,AR,Sharp ,1970,hs_below,3573
150,AR,Stone ,1970,hs_below,3204
151,AR,Union ,1970,hs_below,14098
152,AR,Van Buren ,1970,hs_below,3643
153,AR,Washington ,1970,hs_below,19904
154,AR,White ,1970,hs_below,14432
155,AR,Woodruff ,1970,hs_below,4588
156,AR,Yell ,1970,hs_below,5537
157,CA,Alameda ,1970,hs_below,217589
158,CA,Alpine ,1970,hs_below,101
159,CA,Amador ,1970,hs_below,2911
160,CA,Butte ,1970,hs_below,24482
161,CA,Calaveras ,1970,hs_below,4164
162,CA,Colusa ,1970,hs_below,3104
163,CA,Contra Costa ,1970,hs_below,96353
164,CA,Del Norte ,1970,hs_below,3970
165,CA,El Dorado ,1970,hs_below,9251
166,CA,Fresno ,1970,hs_below,100900
167,CA,Glenn ,1970,hs_below,4673
168,CA,Humboldt ,1970,hs_below,23271
169,CA,Imperial ,1970,hs_below,20636
170,CA,Inyo ,1970,hs_below,3585
171,CA,Kern ,1970,hs_below,82559
172,CA,Kings ,1970,hs_below,15962
173,CA,Lake ,1970,hs_below,6696
174,CA,Lassen ,1970,hs_below,4150
175,CA,Los Angeles ,1970,hs_below,1506170
176,CA,Madera ,1970,hs_below,13151
177,CA,Marin ,1970,hs_below,24952
178,CA,Mariposa ,1970,hs_below,1670
179,CA,Mendocino ,1970,hs_below,12742
180,CA,Merced ,1970,hs_below,25247
181,CA,Modoc ,1970,hs_below,1769
182,CA,Mono ,1970,hs_below,723
183,CA,Monterey ,1970,hs_below,44960
184,CA,Napa ,1970,hs_below,16951
185,CA,Nevada ,1970,hs_below,6445
186,CA,Orange ,1970,hs_below,216580
187,CA,Placer ,1970,hs_below,16171
188,CA,Plumas ,1970,hs_below,2783
189,CA,Riverside ,1970,hs_below,105962
190,CA,Sacramento ,1970,hs_below,113388
191,CA,San Benito ,1970,hs_below,5333
192,CA,San Bernardino ,1970,hs_below,154036
193,CA,San Diego ,1970,hs_below,239165
194,CA,San Francisco ,1970,hs_below,175382
195,CA,San Joaquin ,1970,hs_below,79981
196,CA,San Luis Obispo ,1970,hs_below,23256
197,CA,San Mateo ,1970,hs_below,90291
198,CA,Santa Barbara ,1970,hs_below,39195
199,CA,Santa Clara ,1970,hs_below,168911
200,CA,Santa Cruz ,1970,hs_below,26802
201,CA,Shasta ,1970,hs_below,17506
202,CA,Sierra ,1970,hs_below,626
203,CA,Siskiyou ,1970,hs_below,8418
204,CA,Solano ,1970,hs_below,31409
205,CA,Sonoma ,1970,hs_below,41844
206,CA,Stanislaus ,1970,hs_below,52093
207,CA,Sutter ,1970,hs_below,9490
208,CA,Tehama ,1970,hs_below,7328
209,CA,Trinity ,1970,hs_below,1930
210,CA,Tulare ,1970,hs_below,54916
211,CA,Tuolumne ,1970,hs_below,5624
212,CA,Ventura ,1970,hs_below,68362
213,CA,Yolo ,1970,hs_below,17135
214,CA,Yuba ,1970,hs_below,9313
215,CO,Adams ,1970,hs_below,32417
216,CO,Alamosa ,1970,hs_below,2066
217,CO,Arapahoe ,1970,hs_below,19703
218,CO,Archuleta ,1970,hs_below,744
219,CO,Baca ,1970,hs_below,1753
220,CO,Bent ,1970,hs_below,2205
221,CO,Boulder ,1970,hs_below,15345
222,CO,Chaffee ,1970,hs_below,2274
223,CO,Cheyenne ,1970,hs_below,684
224,CO,Clear Creek ,1970,hs_below,943
225,CO,Conejos ,1970,hs_below,2139
226,CO,Costilla ,1970,hs_below,939
227,CO,Crowley ,1970,hs_below,1079
228,CO,Custer ,1970,hs_below,306
229,CO,Delta ,1970,hs_below,4845
230,CO,Denver ,1970,hs_below,110353
231,CO,Dolores ,1970,hs_below,513
232,CO,Douglas ,1970,hs_below,1278
233,CO,Eagle ,1970,hs_below,1605
234,CO,Elbert ,1970,hs_below,1034
235,CO,El Paso ,1970,hs_below,29143
236,CO,Fremont ,1970,hs_below,6890
237,CO,Garfield ,1970,hs_below,3446
238,CO,Gilpin ,1970,hs_below,259
239,CO,Grand ,1970,hs_below,943
240,CO,Gunnison ,1970,hs_below,910
241,CO,Hinsdale ,1970,hs_below,41
242,CO,Huerfano ,1970,hs_below,2403
243,CO,Jackson ,1970,hs_below,369
244,CO,Jefferson ,1970,hs_below,31007
245,CO,Kiowa ,1970,hs_below,512
246,CO,Kit Carson ,1970,hs_below,1974
247,CO,Lake ,1970,hs_below,1738
248,CO,La Plata ,1970,hs_below,3928
249,CO,Larimer ,1970,hs_below,13751
250,CO,Las Animas ,1970,hs_below,5143
251,CO,Lincoln ,1970,hs_below,1300
252,CO,Logan ,1970,hs_below,4067
253,CO,Mesa ,1970,hs_below,12419
254,CO,Mineral ,1970,hs_below,156
255,CO,Moffat ,1970,hs_below,1547
256,CO,Montezuma ,1970,hs_below,3499
257,CO,Montrose ,1970,hs_below,4648
258,CO,Morgan ,1970,hs_below,5434
259,CO,Otero ,1970,hs_below,6486
260,CO,Ouray ,1970,hs_below,426
261,CO,Park ,1970,hs_below,473
262,CO,Phillips ,1970,hs_below,1115
263,CO,Pitkin ,1970,hs_below,536
264,CO,Prowers ,1970,hs_below,3242
265,CO,Pueblo ,1970,hs_below,30157
266,CO,Rio Blanco ,1970,hs_below,869
267,CO,Rio Grande ,1970,hs_below,2627
268,CO,Routt ,1970,hs_below,1322
269,CO,Saguache ,1970,hs_below,1094
270,CO,San Juan ,1970,hs_below,189
271,CO,San Miguel ,1970,hs_below,514
272,CO,Sedgwick ,1970,hs_below,991
273,CO,Summit ,1970,hs_below,442
274,CO,Teller ,1970,hs_below,619
275,CO,Washington ,1970,hs_below,1606
276,CO,Weld ,1970,hs_below,18779
277,CO,Yuma ,1970,hs_below,2598
278,CT,Fairfield ,1970,hs_below,182696
279,CT,Hartford ,1970,hs_below,199750
280,CT,Litchfield ,1970,hs_below,37551
281,CT,Middlesex ,1970,hs_below,27436
282,CT,New Haven ,1970,hs_below,192144
283,CT,New London ,1970,hs_below,54768
284,CT,Tolland ,1970,hs_below,19955
285,CT,Windham ,1970,hs_below,26530
286,DE,Kent ,1970,hs_below,18865
287,DE,New Castle ,1970,hs_below,86082
288,DE,Sussex ,1970,hs_below,25516
289,FL,Alachua ,1970,hs_below,18825
290,FL,Baker ,1970,hs_below,3119
291,FL,Bay ,1970,hs_below,18967
292,FL,Bradford ,1970,hs_below,4977
293,FL,Brevard ,1970,hs_below,34845
294,FL,Broward ,1970,hs_below,175532
295,FL,Calhoun ,1970,hs_below,2864
296,FL,Charlotte ,1970,hs_below,9946
297,FL,Citrus ,1970,hs_below,7646
298,FL,Clay ,1970,hs_below,7546
299,FL,Collier ,1970,hs_below,9668
300,FL,Columbia ,1970,hs_below,7366
301,FL,DeSoto ,1970,hs_below,5078
302,FL,Dixie ,1970,hs_below,1825
303,FL,Duval ,1970,hs_below,131440
304,FL,Escambia ,1970,hs_below,49390
305,FL,Flagler ,1970,hs_below,1436
306,FL,Franklin ,1970,hs_below,2577
307,FL,Gadsden ,1970,hs_below,14465
308,FL,Gilchrist ,1970,hs_below,1351
309,FL,Glades ,1970,hs_below,1325
310,FL,Gulf ,1970,hs_below,3042
311,FL,Hamilton ,1970,hs_below,2698
312,FL,Hardee ,1970,hs_below,4984
313,FL,Hendry ,1970,hs_below,3799
314,FL,Hernando ,1970,hs_below,6274
315,FL,Highlands ,1970,hs_below,10320
316,FL,Hillsborough ,1970,hs_below,136065
317,FL,Holmes ,1970,hs_below,4499
318,FL,Indian River ,1970,hs_below,9994
319,FL,Jackson ,1970,hs_below,11599
320,FL,Jefferson ,1970,hs_below,2909
321,FL,Lafayette ,1970,hs_below,1087
322,FL,Lake ,1970,hs_below,22581
323,FL,Lee ,1970,hs_below,30744
324,FL,Leon ,1970,hs_below,16506
325,FL,Levy ,1970,hs_below,4687
326,FL,Liberty ,1970,hs_below,1267
327,FL,Madison ,1970,hs_below,4885
328,FL,Manatee ,1970,hs_below,31914
329,FL,Marion ,1970,hs_below,20641
330,FL,Martin ,1970,hs_below,8615
331,FL,Miami-Dade ,1970,hs_below,369936
332,FL,Monroe ,1970,hs_below,12358
333,FL,Nassau ,1970,hs_below,6402
334,FL,Okaloosa ,1970,hs_below,13196
335,FL,Okeechobee ,1970,hs_below,3631
336,FL,Orange ,1970,hs_below,80319
337,FL,Osceola ,1970,hs_below,8823
338,FL,Palm Beach ,1970,hs_below,94604
339,FL,Pasco ,1970,hs_below,31468
340,FL,Pinellas ,1970,hs_below,171570
341,FL,Polk ,1970,hs_below,68029
342,FL,Putnam ,1970,hs_below,11729
343,FL,St. Johns ,1970,hs_below,9039
344,FL,St. Lucie ,1970,hs_below,15336
345,FL,Santa Rosa ,1970,hs_below,8024
346,FL,Sarasota ,1970,hs_below,30915
347,FL,Seminole ,1970,hs_below,20411
348,FL,Sumter ,1970,hs_below,5319
349,FL,Suwannee ,1970,hs_below,5609
350,FL,Taylor ,1970,hs_below,4554
351,FL,Union ,1970,hs_below,3110
352,FL,Volusia ,1970,hs_below,46457
353,FL,Wakulla ,1970,hs_below,2288
354,FL,Walton ,1970,hs_below,5785
355,FL,Washington ,1970,hs_below,4327
356,GA,Appling ,1970,hs_below,4606
357,GA,Atkinson ,1970,hs_below,2214
358,GA,Bacon ,1970,hs_below,3417
359,GA,Baker ,1970,hs_below,1498
360,GA,Baldwin ,1970,hs_below,14324
361,GA,Banks ,1970,hs_below,3138
362,GA,Barrow ,1970,hs_below,6943
363,GA,Bartow ,1970,hs_below,12609
364,GA,Ben Hill ,1970,hs_below,5482
365,GA,Berrien ,1970,hs_below,4811
366,GA,Bibb ,1970,hs_below,43778
367,GA,Bleckley ,1970,hs_below,3758
368,GA,Brantley ,1970,hs_below,2064
369,GA,Brooks ,1970,hs_below,5318
370,GA,Bryan ,1970,hs_below,2477
371,GA,Bulloch ,1970,hs_below,8891
372,GA,Burke ,1970,hs_below,6981
373,GA,Butts ,1970,hs_below,3892
374,GA,Calhoun ,1970,hs_below,2536
375,GA,Camden ,1970,hs_below,3373
376,GA,Candler ,1970,hs_below,2654
377,GA,Carroll ,1970,hs_below,15509
378,GA,Catoosa ,1970,hs_below,8892
379,GA,Charlton ,1970,hs_below,1834
380,GA,Chatham ,1970,hs_below,49618
381,GA,Chattahoochee ,1970,hs_below,1374
382,GA,Chattooga ,1970,hs_below,8696
383,GA,Cherokee ,1970,hs_below,11730
384,GA,Clarke ,1970,hs_below,10989
385,GA,Clay ,1970,hs_below,1472
386,GA,Clayton ,1970,hs_below,23474
387,GA,Clinch ,1970,hs_below,2285
388,GA,Cobb ,1970,hs_below,49786
389,GA,Coffee ,1970,hs_below,7937
390,GA,Colquitt ,1970,hs_below,11576
391,GA,Columbia ,1970,hs_below,6106
392,GA,Cook ,1970,hs_below,4503
393,GA,Coweta ,1970,hs_below,11818
394,GA,Crawford ,1970,hs_below,2166
395,GA,Crisp ,1970,hs_below,6383
396,GA,Dade ,1970,hs_below,3659
397,GA,Dawson ,1970,hs_below,1621
398,GA,Decatur ,1970,hs_below,8516
399,GA,DeKalb ,1970,hs_below,77829
400,GA,Dodge ,1970,hs_below,6350
401,GA,Dooly ,1970,hs_below,4099
402,GA,Dougherty ,1970,hs_below,21270
403,GA,Douglas ,1970,hs_below,9340
404,GA,Early ,1970,hs_below,5095
405,GA,Echols ,1970,hs_below,672
406,GA,Effingham ,1970,hs_below,5008
407,GA,Elbert ,1970,hs_below,7401
408,GA,Emanuel ,1970,hs_below,7336
409,GA,Evans ,1970,hs_below,2942
410,GA,Fannin ,1970,hs_below,5572
411,GA,Fayette ,1970,hs_below,3786
412,GA,Floyd ,1970,hs_below,26218
413,GA,Forsyth ,1970,hs_below,6364
414,GA,Franklin ,1970,hs_below,5365
415,GA,Fulton ,1970,hs_below,164315
416,GA,Gilmer ,1970,hs_below,3693
417,GA,Glascock ,1970,hs_below,1224
418,GA,Glynn ,1970,hs_below,13169
419,GA,Gordon ,1970,hs_below,9460
420,GA,Grady ,1970,hs_below,6750
421,GA,Greene ,1970,hs_below,3827
422,GA,Gwinnett ,1970,hs_below,22991
423,GA,Habersham ,1970,hs_below,7301
424,GA,Hall ,1970,hs_below,20973
425,GA,Hancock ,1970,hs_below,3532
426,GA,Haralson ,1970,hs_below,6139
427,GA,Harris ,1970,hs_below,4321
428,GA,Hart ,1970,hs_below,6651
429,GA,Heard ,1970,hs_below,2379
430,GA,Henry ,1970,hs_below,8263
431,GA,Houston ,1970,hs_below,11800
432,GA,Irwin ,1970,hs_below,3139
433,GA,Jackson ,1970,hs_below,8103
434,GA,Jasper ,1970,hs_below,2139
435,GA,Jeff Davis ,1970,hs_below,3456
436,GA,Jefferson ,1970,hs_below,6757
437,GA,Jenkins ,1970,hs_below,3476
438,GA,Johnson ,1970,hs_below,3205
439,GA,Jones ,1970,hs_below,4056
440,GA,Lamar ,1970,hs_below,3944
441,GA,Lanier ,1970,hs_below,1824
442,GA,Laurens ,1970,hs_below,12567
443,GA,Lee ,1970,hs_below,2314
444,GA,Liberty ,1970,hs_below,3856
445,GA,Lincoln ,1970,hs_below,2475
446,GA,Long ,1970,hs_below,1476
447,GA,Lowndes ,1970,hs_below,14101
448,GA,Lumpkin ,1970,hs_below,3104
449,GA,McDuffie ,1970,hs_below,5097
450,GA,McIntosh ,1970,hs_below,2535
451,GA,Macon ,1970,hs_below,4715
452,GA,Madison ,1970,hs_below,5540
453,GA,Marion ,1970,hs_below,2036
454,GA,Meriwether ,1970,hs_below,7196
455,GA,Miller ,1970,hs_below,2663
456,GA,Mitchell ,1970,hs_below,7133
457,GA,Monroe ,1970,hs_below,3976
458,GA,Montgomery ,1970,hs_below,2332
459,GA,Morgan ,1970,hs_below,3689
460,GA,Murray ,1970,hs_below,5090
461,GA,Muscogee ,1970,hs_below,40831
462,GA,Newton ,1970,hs_below,9469
463,GA,Oconee ,1970,hs_below,2534
464,GA,Oglethorpe ,1970,hs_below,3255
465,GA,Paulding ,1970,hs_below,7133
466,GA,Peach ,1970,hs_below,4536
467,GA,Pickens ,1970,hs_below,4235
468,GA,Pierce ,1970,hs_below,3486
469,GA,Pike ,1970,hs_below,3002
470,GA,Polk ,1970,hs_below,12004
471,GA,Pulaski ,1970,hs_below,3144
472,GA,Putnam ,1970,hs_below,2691
473,GA,Quitman ,1970,hs_below,871
474,GA,Rabun ,1970,hs_below,3356
475,GA,Randolph ,1970,hs_below,3783
476,GA,Richmond ,1970,hs_below,39448
477,GA,Rockdale ,1970,hs_below,5991
478,GA,Schley ,1970,hs_below,1208
479,GA,Screven ,1970,hs_below,5349
480,GA,Seminole ,1970,hs_below,2594
481,GA,Spalding ,1970,hs_below,14737
482,GA,Stephens ,1970,hs_below,7621
483,GA,Stewart ,1970,hs_below,2492
484,GA,Sumter ,1970,hs_below,8749
485,GA,Talbot ,1970,hs_below,2550
486,GA,Taliaferro ,1970,hs_below,1171
487,GA,Tattnall ,1970,hs_below,6981
488,GA,Taylor ,1970,hs_below,3264
489,GA,Telfair ,1970,hs_below,4431
490,GA,Terrell ,1970,hs_below,4089
491,GA,Thomas ,1970,hs_below,12371
492,GA,Tift ,1970,hs_below,9002
493,GA,Toombs ,1970,hs_below,7201
494,GA,Towns ,1970,hs_below,1750
495,GA,Treutlen ,1970,hs_below,2371
496,GA,Troup ,1970,hs_below,17093
497,GA,Turner ,1970,hs_below,3580
498,GA,Twiggs ,1970,hs_below,3175
499,GA,Union ,1970,hs_below,3081
500,GA,Upson ,1970,hs_below,9210
501,GA,Walker ,1970,hs_below,18472
502,GA,Walton ,1970,hs_below,9166
503,GA,Ware ,1970,hs_below,12190
504,GA,Warren ,1970,hs_below,2656
505,GA,Washington ,1970,hs_below,7048
506,GA,Wayne ,1970,hs_below,5836
507,GA,Webster ,1970,hs_below,986
508,GA,Wheeler ,1970,hs_below,2026
509,GA,White ,1970,hs_below,3028
510,GA,Whitfield ,1970,hs_below,19979
511,GA,Wilcox ,1970,hs_below,2706
512,GA,Wilkes ,1970,hs_below,3955
513,GA,Wilkinson ,1970,hs_below,3725
514,GA,Worth ,1970,hs_below,5426
515,HI,Hawaii ,1970,hs_below,18359
516,HI,Honolulu ,1970,hs_below,104906
517,HI,Kauai ,1970,hs_below,9343
518,HI,Maui ,1970,hs_below,14093
519,ID,Ada ,1970,hs_below,18137
520,ID,Adams ,1970,hs_below,793
521,ID,Bannock ,1970,hs_below,8975
522,ID,Bear Lake ,1970,hs_below,1299
523,ID,Benewah ,1970,hs_below,1864
524,ID,Bingham ,1970,hs_below,5750
525,ID,Blaine ,1970,hs_below,1161
526,ID,Boise ,1970,hs_below,433
527,ID,Bonner ,1970,hs_below,4480
528,ID,Bonneville ,1970,hs_below,7572
529,ID,Boundary ,1970,hs_below,1886
530,ID,Butte ,1970,hs_below,586
531,ID,Camas ,1970,hs_below,101
532,ID,Canyon ,1970,hs_below,15284
533,ID,Caribou ,1970,hs_below,1070
534,ID,Cassia ,1970,hs_below,3758
535,ID,Clark ,1970,hs_below,163
536,ID,Clearwater ,1970,hs_below,3057
537,ID,Custer ,1970,hs_below,812
538,ID,Elmore ,1970,hs_below,2392
539,ID,Franklin ,1970,hs_below,1503
540,ID,Fremont ,1970,hs_below,1771
541,ID,Gem ,1970,hs_below,2787
542,ID,Gooding ,1970,hs_below,2321
543,ID,Idaho ,1970,hs_below,3199
544,ID,Jefferson ,1970,hs_below,2578
545,ID,Jerome ,1970,hs_below,2864
546,ID,Kootenai ,1970,hs_below,8535
547,ID,Latah ,1970,hs_below,3783
548,ID,Lemhi ,1970,hs_below,1465
549,ID,Lewis ,1970,hs_below,950
550,ID,Lincoln ,1970,hs_below,836
551,ID,Madison ,1970,hs_below,1517
552,ID,Minidoka ,1970,hs_below,3458
553,ID,Nez Perce ,1970,hs_below,6401
554,ID,Oneida ,1970,hs_below,633
555,ID,Owyhee ,1970,hs_below,1763
556,ID,Payette ,1970,hs_below,3436
557,ID,Power ,1970,hs_below,1037
558,ID,Shoshone ,1970,hs_below,5229
559,ID,Teton ,1970,hs_below,468
560,ID,Twin Falls ,1970,hs_below,10148
561,ID,Valley ,1970,hs_below,873
562,ID,Washington ,1970,hs_below,2403
563,IL,Adams ,1970,hs_below,19295
564,IL,Alexander ,1970,hs_below,4792
565,IL,Bond ,1970,hs_below,4423
566,IL,Boone ,1970,hs_below,6205
567,IL,Brown ,1970,hs_below,2086
568,IL,Bureau ,1970,hs_below,10430
569,IL,Calhoun ,1970,hs_below,2364
570,IL,Carroll ,1970,hs_below,4979
571,IL,Cass ,1970,hs_below,4370
572,IL,Champaign ,1970,hs_below,21416
573,IL,Christian ,1970,hs_below,10979
574,IL,Clark ,1970,hs_below,5558
575,IL,Clay ,1970,hs_below,5464
576,IL,Clinton ,1970,hs_below,9066
577,IL,Coles ,1970,hs_below,11368
578,IL,Cook ,1970,hs_below,1477917
579,IL,Crawford ,1970,hs_below,6229
580,IL,Cumberland ,1970,hs_below,3396
581,IL,DeKalb ,1970,hs_below,11171
582,IL,De Witt ,1970,hs_below,4959
583,IL,Douglas ,1970,hs_below,4752
584,IL,DuPage ,1970,hs_below,70930
585,IL,Edgar ,1970,hs_below,6316
586,IL,Edwards ,1970,hs_below,2514
587,IL,Effingham ,1970,hs_below,7267
588,IL,Fayette ,1970,hs_below,7724
589,IL,Ford ,1970,hs_below,3756
590,IL,Franklin ,1970,hs_below,15790
591,IL,Fulton ,1970,hs_below,12494
592,IL,Gallatin ,1970,hs_below,3025
593,IL,Greene ,1970,hs_below,5452
594,IL,Grundy ,1970,hs_below,6483
595,IL,Hamilton ,1970,hs_below,3856
596,IL,Hancock ,1970,hs_below,5902
597,IL,Hardin ,1970,hs_below,2102
598,IL,Henderson ,1970,hs_below,2294
599,IL,Henry ,1970,hs_below,14636
600,IL,Iroquois ,1970,hs_below,9511
601,IL,Jackson ,1970,hs_below,10467
602,IL,Jasper ,1970,hs_below,3867
603,IL,Jefferson ,1970,hs_below,11025
604,IL,Jersey ,1970,hs_below,5703
605,IL,Jo Daviess ,1970,hs_below,6054
606,IL,Johnson ,1970,hs_below,2775
607,IL,Kane ,1970,hs_below,57262
608,IL,Kankakee ,1970,hs_below,27161
609,IL,Kendall ,1970,hs_below,4766
610,IL,Knox ,1970,hs_below,15332
611,IL,Lake ,1970,hs_below,68913
612,IL,La Salle ,1970,hs_below,31571
613,IL,Lawrence ,1970,hs_below,5420
614,IL,Lee ,1970,hs_below,9904
615,IL,Livingston ,1970,hs_below,10527
616,IL,Logan ,1970,hs_below,9364
617,IL,McDonough ,1970,hs_below,6352
618,IL,McHenry ,1970,hs_below,25739
619,IL,McLean ,1970,hs_below,20197
620,IL,Macon ,1970,hs_below,32222
621,IL,Macoupin ,1970,hs_below,14668
622,IL,Madison ,1970,hs_below,72372
623,IL,Marion ,1970,hs_below,13125
624,IL,Marshall ,1970,hs_below,3422
625,IL,Mason ,1970,hs_below,5068
626,IL,Massac ,1970,hs_below,5168
627,IL,Menard ,1970,hs_below,2877
628,IL,Mercer ,1970,hs_below,4380
629,IL,Monroe ,1970,hs_below,6091
630,IL,Montgomery ,1970,hs_below,9570
631,IL,Morgan ,1970,hs_below,9259
632,IL,Moultrie ,1970,hs_below,4269
633,IL,Ogle ,1970,hs_below,10255
634,IL,Peoria ,1970,hs_below,49597
