,State,Area_Name,Time,Education_Level,Count
134,AR,Howard County,1970,hs_below,"4,556"
135,AR,Independence County,1970,hs_below,"8,823"
136,AR,Izard County,1970,hs_below,"3,470"
137,AR,Jackson County,1970,hs_below,"8,274"
138,AR,Jefferson County,1970,hs_below,"24,161"
139,AR,Johnson County,1970,hs_below,"5,539"
140,AR,Lafayette County,1970,hs_below,"3,769"
141,AR,Lawrence County,1970,hs_below,"6,811"
142,AR,Lee County,1970,hs_below,"7,120"
143,AR,Lincoln County,1970,hs_below,"4,991"
144,AR,Little River County,1970,hs_below,"3,819"
145,AR,Logan County,1970,hs_below,"7,054"
146,AR,Lonoke County,1970,hs_below,"9,052"
147,AR,Madison County,1970,hs_below,"4,200"
148,AR,Marion County,1970,hs_below,"2,973"
149,AR,Miller County,1970,hs_below,"10,932"
150,AR,Mississippi County,1970,hs_below,"21,171"
151,AR,Monroe County,1970,hs_below,"5,972"
152,AR,Montgomery County,1970,hs_below,"2,393"
153,AR,Nevada County,1970,hs_below,"4,230"
154,AR,Newton County,1970,hs_below,"2,452"
155,AR,Ouachita County,1970,hs_below,"10,773"
156,AR,Perry County,1970,hs_below,"2,344"
157,AR,Phillips County,1970,hs_below,"14,397"
158,AR,Pike County,1970,hs_below,"3,740"
159,AR,Poinsett County,1970,hs_below,"10,909"
160,AR,Polk County,1970,hs_below,"5,313"
161,AR,Pope County,1970,hs_below,"8,887"
162,AR,Prairie County,1970,hs_below,"4,101"
163,AR,Pulaski County,1970,hs_below,"64,328"
164,AR,Randolph County,1970,hs_below,"5,698"
165,AR,St. Francis County,1970,hs_below,"10,224"
166,AR,Saline County,1970,hs_below,"11,885"
167,AR,Scott County,1970,hs_below,"3,603"
168,AR,Searcy County,1970,hs_below,"3,500"
169,AR,Sebastian County,1970,hs_below,"22,280"
170,AR,Sevier County,1970,hs_below,"4,072"
171,AR,Sharp County,1970,hs_below,"3,573"
172,AR,Stone County,1970,hs_below,"3,204"
173,AR,Union County,1970,hs_below,"14,098"
174,AR,Van Buren County,1970,hs_below,"3,643"
175,AR,Washington County,1970,hs_below,"19,904"
176,AR,White County,1970,hs_below,"14,432"
177,AR,Woodruff County,1970,hs_below,"4,588"
178,AR,Yell County,1970,hs_below,"5,537"
179,CA,California,1970,hs_below,"4,062,367"
180,CA,Alameda County,1970,hs_below,"217,589"
181,CA,Alpine County,1970,hs_below,101
182,CA,Amador County,1970,hs_below,"2,911"
183,CA,Butte County,1970,hs_below,"24,482"
184,CA,Calaveras County,1970,hs_below,"4,164"
185,CA,Colusa County,1970,hs_below,"3,104"
186,CA,Contra Costa County,1970,hs_below,"96,353"
187,CA,Del Norte County,1970,hs_below,"3,970"
188,CA,El Dorado County,1970,hs_below,"9,251"
189,CA,Fresno County,1970,hs_below,"100,900"
190,CA,Glenn County,1970,hs_below,"4,673"
191,CA,Humboldt County,1970,hs_below,"23,271"
192,CA,Imperial County,1970,hs_below,"20,636"
193,CA,Inyo County,1970,hs_below,"3,585"
194,CA,Kern County,1970,hs_below,"82,559"
195,CA,Kings County,1970,hs_below,"15,962"
196,CA,Lake County,1970,hs_below,"6,696"
197,CA,Lassen County,1970,hs_below,"4,150"
198,CA,Los Angeles County,1970,hs_below,"1,506,170"
199,CA,Madera County,1970,hs_below,"13,151"
200,CA,Marin County,1970,hs_below,"24,952"
201,CA,Mariposa County,1970,hs_below,"1,670"
202,CA,Mendocino County,1970,hs_below,"12,742"
203,CA,Merced County,1970,hs_below,"25,247"
204,CA,Modoc County,1970,hs_below,"1,769"
205,CA,Mono County,1970,hs_below,723
206,CA,Monterey County,1970,hs_below,"44,960"
207,CA,Napa County,1970,hs_below,"16,951"
208,CA,Nevada County,1970,hs_below,"6,445"
209,CA,Orange County,1970,hs_below,"216,580"
210,CA,Placer County,1970,hs_below,"16,171"
211,CA,Plumas County,1970,hs_below,"2,783"
212,CA,Riverside County,1970,hs_below,"105,962"
213,CA,Sacramento County,1970,hs_below,"113,388"
214,CA,San Benito County,1970,hs_below,"5,333"
215,CA,San Bernardino County,1970,hs_below,"154,036"
216,CA,San Diego County,1970,hs_below,"239,165"
217,CA,San Francisco County,1970,hs_below,"175,382"
218,CA,San Joaquin County,1970,hs_below,"79,981"
219,CA,San Luis Obispo County,1970,hs_below,"23,256"
220,CA,San Mateo County,1970,hs_below,"90,291"
221,CA,Santa Barbara County,1970,hs_below,"39,195"
222,CA,Santa Clara County,1970,hs_below,"168,911"
223,CA,Santa Cruz County,1970,hs_below,"26,802"
224,CA,Shasta County,1970,hs_below,"17,506"
225,CA,Sierra County,1970,hs_below,626
226,CA,Siskiyou County,1970,hs_below,"8,418"
227,CA,Solano County,1970,hs_below,"31,409"
228,CA,Sonoma County,1970,hs_below,"41,844"
229,CA,Stanislaus County,1970,hs_below,"52,093"
230,CA,Sutter County,1970,hs_below,"9,490"
231,CA,Tehama County,1970,hs_below,"7,328"
232,CA,Trinity County,1970,hs_below,"1,930"
233,CA,Tulare County,1970,hs_below,"54,916"
234,CA,Tuolumne County,1970,hs_below,"5,624"
235,CA,Ventura County,1970,hs_below,"68,362"
236,CA,Yolo County,1970,hs_below,"17,135"
237,CA,Yuba County,1970,hs_below,"9,313"
238,CO,Colorado,1970,hs_below,"411,837"
239,CO,Adams County,1970,hs_below,"32,417"
240,CO,Alamosa County,1970,hs_below,"2,066"
241,CO,Arapahoe County,1970,hs_below,"19,703"
242,CO,Archuleta County,1970,hs_below,744
243,CO,Baca County,1970,hs_below,"1,753"
244,CO,Bent County,1970,hs_below,"2,205"
245,CO,Boulder County,1970,hs_below,"15,345"
246,CO,Chaffee County,1970,hs_below,"2,274"
247,CO,Cheyenne County,1970,hs_below,684
248,CO,Clear Creek County,1970,hs_below,943
249,CO,Conejos County,1970,hs_below,"2,139"
250,CO,Costilla County,1970,hs_below,939
251,CO,Crowley County,1970,hs_below,"1,079"
252,CO,Custer County,1970,hs_below,306
253,CO,Delta County,1970,hs_below,"4,845"
254,CO,Denver County,1970,hs_below,"110,353"
255,CO,Dolores County,1970,hs_below,513
256,CO,Douglas County,1970,hs_below,"1,278"
257,CO,Eagle County,1970,hs_below,"1,605"
258,CO,Elbert County,1970,hs_below,"1,034"
259,CO,El Paso County,1970,hs_below,"29,143"
260,CO,Fremont County,1970,hs_below,"6,890"
261,CO,Garfield County,1970,hs_below,"3,446"
262,CO,Gilpin County,1970,hs_below,259
263,CO,Grand County,1970,hs_below,943
264,CO,Gunnison County,1970,hs_below,910
265,CO,Hinsdale County,1970,hs_below,41
266,CO,Huerfano County,1970,hs_below,"2,403"
267,CO,Jackson County,1970,hs_below,369
268,CO,Jefferson County,1970,hs_below,"31,007"
269,CO,Kiowa County,1970,hs_below,512
270,CO,Kit Carson County,1970,hs_below,"1,974"
271,CO,Lake County,1970,hs_below,"1,738"
272,CO,La Plata County,1970,hs_below,"3,928"
273,CO,Larimer County,1970,hs_below,"13,751"
274,CO,Las Animas County,1970,hs_below,"5,143"
275,CO,Lincoln County,1970,hs_below,"1,300"
276,CO,Logan County,1970,hs_below,"4,067"
277,CO,Mesa County,1970,hs_below,"12,419"
278,CO,Mineral County,1970,hs_below,156
279,CO,Moffat County,1970,hs_below,"1,547"
280,CO,Montezuma County,1970,hs_below,"3,499"
281,CO,Montrose County,1970,hs_below,"4,648"
282,CO,Morgan County,1970,hs_below,"5,434"
283,CO,Otero County,1970,hs_below,"6,486"
284,CO,Ouray County,1970,hs_below,426
285,CO,Park County,1970,hs_below,473
286,CO,Phillips County,1970,hs_below,"1,115"
287,CO,Pitkin County,1970,hs_below,536
288,CO,Prowers County,1970,hs_below,"3,242"
289,CO,Pueblo County,1970,hs_below,"30,157"
290,CO,Rio Blanco County,1970,hs_below,869
291,CO,Rio Grande County,1970,hs_below,"2,627"
292,CO,Routt County,1970,hs_below,"1,322"
293,CO,Saguache County,1970,hs_below,"1,094"
294,CO,San Juan County,1970,hs_below,189
295,CO,San Miguel County,1970,hs_below,514
296,CO,Sedgwick County,1970,hs_below,991
297,CO,Summit County,1970,hs_below,442
298,CO,Teller County,1970,hs_below,619
299,CO,Washington County,1970,hs_below,"1,606"
300,CO,Weld County,1970,hs_below,"18,779"
301,CO,Yuma County,1970,hs_below,"2,598"
302,CT,Connecticut,1970,hs_below,"740,830"
303,CT,Fairfield County,1970,hs_below,"182,696"
304,CT,Hartford County,1970,hs_below,"199,750"
305,CT,Litchfield County,1970,hs_below,"37,551"
306,CT,Middlesex County,1970,hs_below,"27,436"
307,CT,New Haven County,1970,hs_below,"192,144"
308,CT,New London County,1970,hs_below,"54,768"
309,CT,Tolland County,1970,hs_below,"19,955"
310,CT,Windham County,1970,hs_below,"26,530"
311,DE,Delaware,1970,hs_below,"130,463"
312,DE,Kent County,1970,hs_below,"18,865"
313,DE,New Castle County,1970,hs_below,"86,082"
314,DE,Sussex County,1970,hs_below,"25,516"
315,DC,District of Columbia,1970,hs_below,"189,720"
316,DC,District of Columbia,1970,hs_below,"189,720"
317,FL,Florida,1970,hs_below,"1,882,537"
318,FL,Alachua County,1970,hs_below,"18,825"
319,FL,Baker County,1970,hs_below,"3,119"
320,FL,Bay County,1970,hs_below,"18,967"
321,FL,Bradford County,1970,hs_below,"4,977"
322,FL,Brevard County,1970,hs_below,"34,845"
323,FL,Broward County,1970,hs_below,"175,532"
324,FL,Calhoun County,1970,hs_below,"2,864"
325,FL,Charlotte County,1970,hs_below,"9,946"
326,FL,Citrus County,1970,hs_below,"7,646"
327,FL,Clay County,1970,hs_below,"7,546"
328,FL,Collier County,1970,hs_below,"9,668"
329,FL,Columbia County,1970,hs_below,"7,366"
330,FL,DeSoto County,1970,hs_below,"5,078"
331,FL,Dixie County,1970,hs_below,"1,825"
332,FL,Duval County,1970,hs_below,"131,440"
333,FL,Escambia County,1970,hs_below,"49,390"
334,FL,Flagler County,1970,hs_below,"1,436"
335,FL,Franklin County,1970,hs_below,"2,577"
336,FL,Gadsden County,1970,hs_below,"14,465"
337,FL,Gilchrist County,1970,hs_below,"1,351"
338,FL,Glades County,1970,hs_below,"1,325"
339,FL,Gulf County,1970,hs_below,"3,042"
340,FL,Hamilton County,1970,hs_below,"2,698"
341,FL,Hardee County,1970,hs_below,"4,984"
342,FL,Hendry County,1970,hs_below,"3,799"
343,FL,Hernando County,1970,hs_below,"6,274"
344,FL,Highlands County,1970,hs_below,"10,320"
345,FL,Hillsborough County,1970,hs_below,"136,065"
346,FL,Holmes County,1970,hs_below,"4,499"
347,FL,Indian River County,1970,hs_below,"9,994"
348,FL,Jackson County,1970,hs_below,"11,599"
349,FL,Jefferson County,1970,hs_below,"2,909"
350,FL,Lafayette County,1970,hs_below,"1,087"
351,FL,Lake County,1970,hs_below,"22,581"
352,FL,Lee County,1970,hs_below,"30,744"
353,FL,Leon County,1970,hs_below,"16,506"
354,FL,Levy County,1970,hs_below,"4,687"
355,FL,Liberty County,1970,hs_below,"1,267"
356,FL,Madison County,1970,hs_below,"4,885"
357,FL,Manatee County,1970,hs_below,"31,914"
358,FL,Marion County,1970,hs_below,"20,641"
359,FL,Martin County,1970,hs_below,"8,615"
360,FL,Miami-Dade County,1970,hs_below,"369,936"
361,FL,Monroe County,1970,hs_below,"12,358"
362,FL,Nassau County,1970,hs_below,"6,402"
363,FL,Okaloosa County,1970,hs_below,"13,196"
364,FL,Okeechobee County,1970,hs_below,"3,631"
365,FL,Orange County,1970,hs_below,"80,319"
366,FL,Osceola County,1970,hs_below,"8,823"
367,FL,Palm Beach County,1970,hs_below,"94,604"
368,FL,Pasco County,1970,hs_below,"31,468"
369,FL,Pinellas County,1970,hs_below,"171,570"
370,FL,Polk County,1970,hs_below,"68,029"
371,FL,Putnam County,1970,hs_below,"11,729"
372,FL,St. Johns County,1970,hs_below,"9,039"
373,FL,St. Lucie County,1970,hs_below,"15,336"
374,FL,Santa Rosa County,1970,hs_below,"8,024"
375,FL,Sarasota County,1970,hs_below,"30,915"
376,FL,Seminole County,1970,hs_below,"20,411"
377,FL,Sumter County,1970,hs_below,"5,319"
378,FL,Suwannee County,1970,hs_below,"5,609"
379,FL,Taylor County,1970,hs_below,"4,554"
380,FL,Union County,1970,hs_below,"3,110"
381,FL,Volusia County,1970,hs_below,"46,457"
382,FL,Wakulla County,1970,hs_below,"2,288"
383,FL,Walton County,1970,hs_below,"5,785"
384,FL,Washington County,1970,hs_below,"4,327"
385,GA,Georgia,1970,hs_below,"1,399,175"
386,GA,Appling County,1970,hs_below,"4,606"
387,GA,Atkinson County,1970,hs_below,"2,214"
388,GA,Bacon County,1970,hs_below,"3,417"
389,GA,Baker County,1970,hs_below,"1,498"
390,GA,Baldwin County,1970,hs_below,"14,324"
391,GA,Banks County,1970,hs_below,"3,138"
392,GA,Barrow County,1970,hs_below,"6,943"
393,GA,Bartow County,1970,hs_below,"12,609"
394,GA,Ben Hill County,1970,hs_below,"5,482"
395,GA,Berrien County,1970,hs_below,"4,811"
396,GA,Bibb County,1970,hs_below,"43,778"
397,GA,Bleckley County,1970,hs_below,"3,758"
398,GA,Brantley County,1970,hs_below,"2,064"
399,GA,Brooks County,1970,hs_below,"5,318"
400,GA,Bryan County,1970,hs_below,"2,477"
401,GA,Bulloch County,1970,hs_below,"8,891"
402,GA,Burke County,1970,hs_below,"6,981"
403,GA,Butts County,1970,hs_below,"3,892"
404,GA,Calhoun County,1970,hs_below,"2,536"
405,GA,Camden County,1970,hs_below,"3,373"
406,GA,Candler County,1970,hs_below,"2,654"
407,GA,Carroll County,1970,hs_below,"15,509"
408,GA,Catoosa County,1970,hs_below,"8,892"
409,GA,Charlton County,1970,hs_below,"1,834"
410,GA,Chatham County,1970,hs_below,"49,618"
411,GA,Chattahoochee County,1970,hs_below,"1,374"
412,GA,Chattooga County,1970,hs_below,"8,696"
413,GA,Cherokee County,1970,hs_below,"11,730"
414,GA,Clarke County,1970,hs_below,"10,989"
415,GA,Clay County,1970,hs_below,"1,472"
416,GA,Clayton County,1970,hs_below,"23,474"
417,GA,Clinch County,1970,hs_below,"2,285"
418,GA,Cobb County,1970,hs_below,"49,786"
419,GA,Coffee County,1970,hs_below,"7,937"
420,GA,Colquitt County,1970,hs_below,"11,576"
421,GA,Columbia County,1970,hs_below,"6,106"
422,GA,Cook County,1970,hs_below,"4,503"
423,GA,Coweta County,1970,hs_below,"11,818"
424,GA,Crawford County,1970,hs_below,"2,166"
425,GA,Crisp County,1970,hs_below,"6,383"
426,GA,Dade County,1970,hs_below,"3,659"
427,GA,Dawson County,1970,hs_below,"1,621"
428,GA,Decatur County,1970,hs_below,"8,516"
429,GA,DeKalb County,1970,hs_below,"77,829"
430,GA,Dodge County,1970,hs_below,"6,350"
431,GA,Dooly County,1970,hs_below,"4,099"
432,GA,Dougherty County,1970,hs_below,"21,270"
433,GA,Douglas County,1970,hs_below,"9,340"
434,GA,Early County,1970,hs_below,"5,095"
435,GA,Echols County,1970,hs_below,672
436,GA,Effingham County,1970,hs_below,"5,008"
437,GA,Elbert County,1970,hs_below,"7,401"
438,GA,Emanuel County,1970,hs_below,"7,336"
439,GA,Evans County,1970,hs_below,"2,942"
440,GA,Fannin County,1970,hs_below,"5,572"
441,GA,Fayette County,1970,hs_below,"3,786"
442,GA,Floyd County,1970,hs_below,"26,218"
443,GA,Forsyth County,1970,hs_below,"6,364"
444,GA,Franklin County,1970,hs_below,"5,365"
445,GA,Fulton County,1970,hs_below,"164,315"
446,GA,Gilmer County,1970,hs_below,"3,693"
447,GA,Glascock County,1970,hs_below,"1,224"
448,GA,Glynn County,1970,hs_below,"13,169"
449,GA,Gordon County,1970,hs_below,"9,460"
450,GA,Grady County,1970,hs_below,"6,750"
451,GA,Greene County,1970,hs_below,"3,827"
452,GA,Gwinnett County,1970,hs_below,"22,991"
453,GA,Habersham County,1970,hs_below,"7,301"
454,GA,Hall County,1970,hs_below,"20,973"
455,GA,Hancock County,1970,hs_below,"3,532"
456,GA,Haralson County,1970,hs_below,"6,139"
457,GA,Harris County,1970,hs_below,"4,321"
458,GA,Hart County,1970,hs_below,"6,651"
459,GA,Heard County,1970,hs_below,"2,379"
460,GA,Henry County,1970,hs_below,"8,263"
461,GA,Houston County,1970,hs_below,"11,800"
462,GA,Irwin County,1970,hs_below,"3,139"
463,GA,Jackson County,1970,hs_below,"8,103"
464,GA,Jasper County,1970,hs_below,"2,139"
465,GA,Jeff Davis County,1970,hs_below,"3,456"
466,GA,Jefferson County,1970,hs_below,"6,757"
467,GA,Jenkins County,1970,hs_below,"3,476"
468,GA,Johnson County,1970,hs_below,"3,205"
469,GA,Jones County,1970,hs_below,"4,056"
470,GA,Lamar County,1970,hs_below,"3,944"
471,GA,Lanier County,1970,hs_below,"1,824"
472,GA,Laurens County,1970,hs_below,"12,567"
473,GA,Lee County,1970,hs_below,"2,314"
474,GA,Liberty County,1970,hs_below,"3,856"
475,GA,Lincoln County,1970,hs_below,"2,475"
476,GA,Long County,1970,hs_below,"1,476"
477,GA,Lowndes County,1970,hs_below,"14,101"
478,GA,Lumpkin County,1970,hs_below,"3,104"
479,GA,McDuffie County,1970,hs_below,"5,097"
480,GA,McIntosh County,1970,hs_below,"2,535"
481,GA,Macon County,1970,hs_below,"4,715"
482,GA,Madison County,1970,hs_below,"5,540"
483,GA,Marion County,1970,hs_below,"2,036"
484,GA,Meriwether County,1970,hs_below,"7,196"
485,GA,Miller County,1970,hs_below,"2,663"
486,GA,Mitchell County,1970,hs_below,"7,133"
487,GA,Monroe County,1970,hs_below,"3,976"
488,GA,Montgomery County,1970,hs_below,"2,332"
489,GA,Morgan County,1970,hs_below,"3,689"
490,GA,Murray County,1970,hs_below,"5,090"
491,GA,Muscogee County,1970,hs_below,"40,831"
492,GA,Newton County,1970,hs_below,"9,469"
493,GA,Oconee County,1970,hs_below,"2,534"
494,GA,Oglethorpe County,1970,hs_below,"3,255"
495,GA,Paulding County,1970,hs_below,"7,133"
496,GA,Peach County,1970,hs_below,"4,536"
497,GA,Pickens County,1970,hs_below,"4,235"
498,GA,Pierce County,1970,hs_below,"3,486"
499,GA,Pike County,1970,hs_below,"3,002"
500,GA,Polk County,1970,hs_below,"12,004"
501,GA,Pulaski County,1970,hs_below,"3,144"
502,GA,Putnam County,1970,hs_below,"2,691"
503,GA,Quitman County,1970,hs_below,871
504,GA,Rabun County,1970,hs_below,"3,356"
505,GA,Randolph County,1970,hs_below,"3,783"
506,GA,Richmond County,1970,hs_below,"39,448"
507,GA,Rockdale County,1970,hs_below,"5,991"
508,GA,Schley County,1970,hs_below,"1,208"
509,GA,Screven County,1970,hs_below,"5,349"
510,GA,Seminole County,1970,hs_below,"2,594"
511,GA,Spalding County,1970,hs_below,"14,737"
512,GA,Stephens County,1970,hs_below,"7,621"
513,GA,Stewart County,1970,hs_below,"2,492"
514,GA,Sumter County,1970,hs_below,"8,749"
515,GA,Talbot County,1970,hs_below,"2,550"
516,GA,Taliaferro County,1970,hs_below,"1,171"
517,GA,Tattnall County,1970,hs_below,"6,981"
518,GA,Taylor County,1970,hs_below,"3,264"
519,GA,Telfair County,1970,hs_below,"4,431"
520,GA,Terrell County,1970,hs_below,"4,089"
521,GA,Thomas County,1970,hs_below,"12,371"
522,GA,Tift County,1970,hs_below,"9,002"
523,GA,Toombs County,1970,hs_below,"7,201"
524,GA,Towns County,1970,hs_below,"1,750"
525,GA,Treutlen County,1970,hs_below,"2,371"
526,GA,Troup County,1970,hs_below,"17,093"
527,GA,Turner County,1970,hs_below,"3,580"
528,GA,Twiggs County,1970,hs_below,"3,175"
529,GA,Union County,1970,hs_below,"3,081"
530,GA,Upson County,1970,hs_below,"9,210"
531,GA,Walker County,1970,hs_below,"18,472"
532,GA,Walton County,1970,hs_below,"9,166"
533,GA,Ware County,1970,hs_below,"12,190"
534,GA,Warren County,1970,hs_below,"2,656"
535,GA,Washington County,1970,hs_below,"7,048"
536,GA,Wayne County,1970,hs_below,"5,836"
537,GA,Webster County,1970,hs_below,986
538,GA,Wheeler County,1970,hs_below,"2,026"
539,GA,White County,1970,hs_below,"3,028"
540,GA,Whitfield County,1970,hs_below,"19,979"
541,GA,Wilcox County,1970,hs_below,"2,706"
542,GA,Wilkes County,1970,hs_below,"3,955"
543,GA,Wilkinson County,1970,hs_below,"3,725"
544,GA,Worth County,1970,hs_below,"5,426"
545,HI,Hawaii,1970,hs_below,"146,701"
546,HI,Hawaii County,1970,hs_below,"18,359"
547,HI,Honolulu County,1970,hs_below,"104,906"
548,HI,Kauai County,1970,hs_below,"9,343"
549,HI,Maui County,1970,hs_below,"14,093"
550,ID,Idaho,1970,hs_below,"149,531"
551,ID,Ada County,1970,hs_below,"18,137"
552,ID,Adams County,1970,hs_below,793
553,ID,Bannock County,1970,hs_below,"8,975"
554,ID,Bear Lake County,1970,hs_below,"1,299"
555,ID,Benewah County,1970,hs_below,"1,864"
556,ID,Bingham County,1970,hs_below,"5,750"
